rank,indicator1_code,indicator1_description,indicator2_code,indicator2_description,correlation,common_months_in_window,analysis_window_start,analysis_window_end
882,PCOCO,Cocoa,PPOULT,Poultry,0.5439689692763451,24,2023-05,2025-04
883,PCOBA,Cobalt,PTEASL,"Tea, Colombo",0.5432287136356981,24,2017-06,2019-05
884,PPROPANE,Propane,PWOOLC,"Wool, Coarse",0.5423913925453979,24,2023-05,2025-04
885,PCOBA,Cobalt,PWHEAMT,Wheat,0.5420472657928633,24,2023-05,2025-04
886,PBANSOP,Bananas,POILBRE,Brent Crude,0.5413858815882788,24,2023-05,2025-04
887,POATS,Oats,PREODOM,Rare Earth Elements,0.5412332457407657,24,2023-05,2025-04
888,PNGASUS,"Natural Gas, US Henry Hub Gas",PPMETA,Precious Metals Price Index,0.5411688482993589,24,2023-05,2025-04
889,PCOAL,Coal index,PUREA,Urea,0.5409600392833304,24,2023-05,2025-04
890,PGOLD,Gold,PNGASUS,"Natural Gas, US Henry Hub Gas",0.5408348314089042,24,2023-05,2025-04
891,PSHRI,Shrimp,PSILVER,Silver,0.5405920525294878,24,2023-05,2025-04
892,PCOIL,Coconut Oil,PNGAS,Natural gas index,0.5405496860341682,24,2023-05,2025-04
893,PALLFNF,All index,PALLMETA,All Metals Index,0.5404538853495894,24,2023-05,2025-04
894,PFANDB,Food and beverage index,PPROPANE,Propane,0.5404357076162969,24,2023-05,2025-04
895,PALLFNF,All index,PCOFFROB,"Coffee, Robustas",0.5394373067211746,24,2023-05,2025-04
896,PCHANA,"Legumes, Chickpea",PZINC,Zinc,0.539069165881648,24,2023-05,2025-04
897,PLOGSK,"Hard Logs, Import Price Japan",PSORG,Sorghum,0.5388747690448572,24,2023-05,2025-04
898,LMICS,Low and Middle Income Commodity Index (World Bank),PPOULT,Poultry,0.5387714970197208,24,2023-05,2025-04
899,PENTM,Energy Transition Metal Index,PPOULT,Poultry,0.5385568724921532,24,2023-05,2025-04
900,PCOFFROB,"Coffee, Robustas",PDAP,Diammonium phosphate,0.5384229487385266,24,2023-05,2025-04
901,PIORECR,Iron Ore,PSOYB,Soybeans,0.5383223276283956,24,2023-05,2025-04
902,PSORG,Sorghum,PUREA,Urea,0.5381565688477021,24,2023-05,2025-04
903,PPOTASH,Potassium Fertilizer,PSUGAUSA,"Sugar, No. 16, US",0.5377441393428685,24,2023-05,2025-04
904,PREODOM,Rare Earth Elements,PVOIL,Vegetable oil index,0.5374933171248547,24,2023-05,2025-04
905,PMEAT,Meat Index,PPORK,Swine,0.5374105563408574,24,2023-05,2025-04
906,PCOALSA,"Coal, South Africa",POILDUB,Dubai Crude,0.5374064238690077,24,2023-05,2025-04
907,PBARL,Barley,PVOIL,Vegetable oil index,0.5372585542807373,24,2023-05,2025-04
908,PHARD,Hardwood index,PTEASL,"Tea, Colombo",0.537081163675778,24,2017-06,2019-05
909,PCOPP,Copper,PPLAT,Platinum,0.5368764851618918,24,2023-05,2025-04
910,PVANPENT,Vanadium,PWOOLF,"Wool, Fine",0.5368592422038039,24,2023-05,2025-04
911,PALLMETA,All Metals Index,PNGASUS,"Natural Gas, US Henry Hub Gas",0.53598005464126,24,2023-05,2025-04
912,PPROPANE,Propane,PSUNO,Sunflower Oil,0.5354763395409917,24,2023-05,2025-04
913,PCOALAU,"Coal, Australia",PRICENPQ,"Rice, Thailand",0.5353794428335498,24,2023-05,2025-04
914,PMILK,"Dairy Products, Milk",PURAN,Uranium,0.5345738580974398,24,2023-05,2025-04
915,PALUM,Aluminum,PNGASEU,"Natural gas, EU",0.5336617501093988,24,2023-05,2025-04
916,PRUBB,Rubber,PTEASL,"Tea, Colombo",0.5336578634633965,24,2017-06,2019-05
917,PCOAL,Coal index,POILWTI,WTI Crude,0.5335753197275874,24,2023-05,2025-04
918,PFOOD,Food index,PLOGORE,Soft Logs,0.5334011234970408,24,2023-05,2025-04
919,PGNUTS,Groundnuts,PPALLA,Palladium,0.5324869583305712,24,2023-05,2025-04
920,PCOBA,Cobalt,PHEATOIL,Heating Oil,0.5319832051114819,24,2023-05,2025-04
921,PMEAT,Meat Index,PSILLUMP,Silicon,0.5318394469630862,24,2023-05,2025-04
922,PMAIZMT,Corn,PSUGAISA,"Sugar, No. 11, World",0.5314966695520746,24,2023-05,2025-04
923,PPROPANE,Propane,PTEA,"Tea, Kenyan",0.531366109300326,24,2023-05,2025-04
924,PCOAL,Coal index,PLEAD,Lead,0.531061661983998,24,2023-05,2025-04
925,PENTM,Energy Transition Metal Index,PRUBB,Rubber,0.5300867903335665,24,2023-05,2025-04
926,PCOALAU,"Coal, Australia",PUREA,Urea,0.5298113502072589,24,2023-05,2025-04
927,PORANG,Orange,PTEA,"Tea, Kenyan",0.5297838958560268,24,2023-05,2025-04
928,PMAIZMT,Corn,PSUGA,Sugar index,0.529377167505159,24,2023-05,2025-04
929,POILBRE,Brent Crude,POATS,Oats,0.5291673535922815,24,2023-05,2025-04
930,PBANSOP,Bananas,PGNUTS,Groundnuts,0.5291504906520851,24,2023-05,2025-04
931,LMICS,Low and Middle Income Commodity Index (World Bank),PPROPANE,Propane,0.5288427100431964,24,2023-05,2025-04
932,PMILK,"Dairy Products, Milk",PTEA,"Tea, Kenyan",0.5282843052605461,24,2023-05,2025-04
933,PCOIL,Coconut Oil,PPOULT,Poultry,0.5274683311567141,24,2023-05,2025-04
934,PFANDB,Food and beverage index,PTIN,Tin,0.5272239749441189,24,2023-05,2025-04
935,PALLFNF,All index,PTEAMOM,"Tea, Mombasa",0.5270843698449139,24,2023-05,2025-04
936,PCOFF,Coffee index,PNGAS,Natural gas index,0.5268987484533023,24,2023-05,2025-04
937,PCOAL,Coal index,PRICENPQ,"Rice, Thailand",0.5268144652626942,24,2023-05,2025-04
938,PCOBA,Cobalt,PLOGSK,"Hard Logs, Import Price Japan",0.5266665100472561,24,2023-05,2025-04
939,PPOTASH,Potassium Fertilizer,PVOIL,Vegetable oil index,0.5266210574269551,24,2023-05,2025-04
940,LMICS,Low and Middle Income Commodity Index (World Bank),PSHRI,Shrimp,0.5263579057812895,24,2023-05,2025-04
941,LMICS,Low and Middle Income Commodity Index (World Bank),PNGASEU,"Natural gas, EU",0.5262283337379928,24,2023-05,2025-04
942,PNGASUS,"Natural Gas, US Henry Hub Gas",PPOIL,Palm Oil,0.5257380956164556,24,2023-05,2025-04
943,PBEVE,Beverages index,PSHRI,Shrimp,0.5246740873972029,24,2023-05,2025-04
944,PCOCO,Cocoa,PDAP,Diammonium phosphate,0.5240097967849773,24,2023-05,2025-04
945,POILBRE,Brent Crude,PCOAL,Coal index,0.5239895482472308,24,2023-05,2025-04
946,PCOFF,Coffee index,PSHRI,Shrimp,0.5231990471439282,24,2023-05,2025-04
947,PALLFNF,All index,PCOFF,Coffee index,0.523045086097795,24,2023-05,2025-04
948,PCOCO,Cocoa,PTEAMOM,"Tea, Mombasa",0.5228707858130338,24,2023-05,2025-04
949,PCOTTIND,Cotton,PPOTASH,Potassium Fertilizer,0.522155204140515,24,2023-05,2025-04
950,POATS,Oats,PLOGORE,Soft Logs,0.5219487835318284,24,2023-05,2025-04
951,PGNUTS,Groundnuts,PVANPENT,Vanadium,0.5213990286179125,24,2023-05,2025-04
952,PBEEF,Beef,PDAP,Diammonium phosphate,0.5212773713236004,24,2023-05,2025-04
953,PLEAD,Lead,PSOIL,Soybeans Oil,0.5208252003386922,24,2023-05,2025-04
954,PALUM,Aluminum,PPROPANE,Propane,0.5205033036424356,24,2023-05,2025-04
955,PBANSOP,Bananas,PSALM,Fish,0.5203206518122312,24,2023-05,2025-04
956,PNGASEU,"Natural gas, EU",PZINC,Zinc,0.5197726966648331,24,2023-05,2025-04
957,PNGASEU,"Natural gas, EU",PPMETA,Precious Metals Price Index,0.5192743422225946,24,2023-05,2025-04
958,PPLAT,Platinum,PWOOLF,"Wool, Fine",0.5189735660182939,24,2023-05,2025-04
959,PALLFNF,All index,PCOPP,Copper,0.5187929162655821,24,2023-05,2025-04
960,PCHROM,Chromium,PAPPLE,"Non-Citrus Fruit, Apple",0.5180232623622049,24,2023-05,2025-04
961,PCOFF,Coffee index,PWOOLC,"Wool, Coarse",0.5175829350376024,24,2023-05,2025-04
962,PGOLD,Gold,PNGASEU,"Natural gas, EU",0.5174254391670592,24,2023-05,2025-04
963,PPROPANE,Propane,PSILVER,Silver,0.5173633160941081,24,2023-05,2025-04
964,PHARD,Hardwood index,PAPPLE,"Non-Citrus Fruit, Apple",0.5173197016308483,24,2023-05,2025-04
965,PLEAD,Lead,PWHEAMT,Wheat,0.5169856001742097,24,2023-05,2025-04
966,PPLAT,Platinum,PWOOL,Wool index,0.5169772290923016,24,2023-05,2025-04
967,PNRG,Energy index,PLEAD,Lead,0.5168151357425053,24,2023-05,2025-04
968,PMAIZMT,Corn,PSOIL,Soybeans Oil,0.516744732323104,24,2023-05,2025-04
969,PGASO,Gasoline,PPOTASH,Potassium Fertilizer,0.5165241476536799,24,2023-05,2025-04
970,PCOPP,Copper,PPOIL,Palm Oil,0.5159780983940578,24,2023-05,2025-04
971,PALLFNF,All index,PPROPANE,Propane,0.515190705505262,24,2023-05,2025-04
972,PBARL,Barley,PCOBA,Cobalt,0.5146226023550309,24,2023-05,2025-04
973,PCERE,Cereal  index,PCOALAU,"Coal, Australia",0.5127134628680396,24,2023-05,2025-04
974,PSILLUMP,Silicon,PTEASL,"Tea, Colombo",0.5126077292322628,24,2017-06,2019-05
975,PCHANA,"Legumes, Chickpea",PURAN,Uranium,0.5119653251184825,24,2023-05,2025-04
976,PPOULT,Poultry,PZINC,Zinc,0.5119203396628575,24,2023-05,2025-04
977,PGNUTS,Groundnuts,PAPPLE,"Non-Citrus Fruit, Apple",0.5113709267387015,24,2023-05,2025-04
978,PCHANA,"Legumes, Chickpea",PRUBB,Rubber,0.5108861795796033,24,2023-05,2025-04
979,PFOOD,Food index,PSOYB,Soybeans,0.5105538863382613,24,2023-05,2025-04
980,PGASO,Gasoline,PAPPLE,"Non-Citrus Fruit, Apple",0.5101288441078827,24,2023-05,2025-04
981,PFANDB,Food and beverage index,PSEAF,Seafood index,0.5100033388766084,24,2023-05,2025-04
982,PCOAL,Coal index,PNRG,Energy index,0.5099408193616383,24,2023-05,2025-04
983,POATS,Oats,PSMEA,Soybean Meal,0.5095836436282805,24,2023-05,2025-04
984,PNGASEU,"Natural gas, EU",PSILVER,Silver,0.50930377471845,24,2023-05,2025-04
985,PCOCO,Cocoa,PORANG,Orange,0.5086481005498669,24,2023-05,2025-04
986,PGASO,Gasoline,PVOIL,Vegetable oil index,0.5085088045891302,24,2023-05,2025-04
987,PHEATOIL,Heating Oil,PVANPENT,Vanadium,0.5073708779813926,24,2023-05,2025-04
988,PLAMB,Lamb,PPROPANE,Propane,0.5072277622468632,24,2023-05,2025-04
989,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PSILVER,Silver,0.5071376100024585,24,2023-05,2025-04
990,PCOAL,Coal index,PSUGAISA,"Sugar, No. 11, World",0.5064995433052369,24,2023-05,2025-04
991,POILAPSP,APSP crude oil($/bbl),PCOAL,Coal index,0.5062353734055252,24,2023-05,2025-04
992,PCOALSA,"Coal, South Africa",PLEAD,Lead,0.5050141669854411,24,2023-05,2025-04
993,PGNUTS,Groundnuts,PTEASL,"Tea, Colombo",0.5047953362832845,24,2017-06,2019-05
994,PBANSOP,Bananas,POATS,Oats,0.5043855591946396,24,2023-05,2025-04
995,POILAPSP,APSP crude oil($/bbl),POATS,Oats,0.5032793244688292,24,2023-05,2025-04
996,PALLMETA,All Metals Index,PNGASEU,"Natural gas, EU",0.5029636939404362,24,2023-05,2025-04
997,PALLFNF,All index,PRUBB,Rubber,0.5027318481953429,24,2023-05,2025-04
998,POILBRE,Brent Crude,PSUGAUSA,"Sugar, No. 16, US",0.5023950125796325,24,2023-05,2025-04
999,POILBRE,Brent Crude,PSMEA,Soybean Meal,0.5022123344585053,24,2023-05,2025-04
1000,PLOGSK,"Hard Logs, Import Price Japan",PSOYB,Soybeans,0.5019197109500615,24,2023-05,2025-04
1001,PLOGSK,"Hard Logs, Import Price Japan",PNICK,Nickel,0.5013802271799126,24,2023-05,2025-04
1002,PCOAL,Coal index,PSUGA,Sugar index,0.500953568219348,24,2023-05,2025-04
1003,PCHROM,Chromium,PRICENPQ,"Rice, Thailand",0.5008883542934945,24,2023-05,2025-04
1004,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PPMETA,Precious Metals Price Index,0.5007118879993451,24,2023-05,2025-04
1005,PCOTTIND,Cotton,POLVOIL,Olive Oil,0.5007101031103647,24,2023-05,2025-04
1006,PCOAL,Coal index,PNICK,Nickel,0.4987390074929441,24,2023-05,2025-04
1007,PNGAS,Natural gas index,PPMETA,Precious Metals Price Index,0.4986906167468736,24,2023-05,2025-04
1008,PPLAT,Platinum,PTIN,Tin,0.4978636966933916,24,2023-05,2025-04
1009,PLEAD,Lead,PVANPENT,Vanadium,0.4978370797970723,24,2023-05,2025-04
1010,PGOLD,Gold,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",0.49782703723845806,24,2023-05,2025-04
1011,PGOLD,Gold,PNGAS,Natural gas index,0.4975720552421908,24,2023-05,2025-04
1012,PAPPLE,"Non-Citrus Fruit, Apple",POLVOIL,Olive Oil,0.49724052288573917,24,2023-05,2025-04
1013,PLITH,Lithium,PAPPLE,"Non-Citrus Fruit, Apple",0.49718776215266614,24,2023-05,2025-04
1014,PALUM,Aluminum,PORANG,Orange,0.4969821151961486,24,2023-05,2025-04
1015,PCOBA,Cobalt,PSORG,Sorghum,0.49683733684274034,24,2023-05,2025-04
1016,PBARL,Barley,PWOOLF,"Wool, Fine",0.4967351588917097,24,2023-05,2025-04
1017,PNICK,Nickel,POATS,Oats,0.4966636440950178,24,2023-05,2025-04
1018,POILDUB,Dubai Crude,POATS,Oats,0.4966587459820064,24,2023-05,2025-04
1019,PRICENPQ,"Rice, Thailand",PSMEA,Soybean Meal,0.496617639818399,24,2023-05,2025-04
1020,PBANSOP,Bananas,POILDUB,Dubai Crude,0.4962364196024177,24,2023-05,2025-04
1021,PCOAL,Coal index,PPALLA,Palladium,0.49551404122716036,24,2023-05,2025-04
1022,PNICK,Nickel,PSUGAUSA,"Sugar, No. 16, US",0.49550215151767196,24,2023-05,2025-04
1023,PCOALSA,"Coal, South Africa",PCHANA,"Legumes, Chickpea",0.49549007856312216,24,2023-05,2025-04
1024,PIORECR,Iron Ore,PSUGA,Sugar index,0.4949116236564489,24,2023-05,2025-04
1025,PREODOM,Rare Earth Elements,PWHEAMT,Wheat,0.49487164768479247,24,2023-05,2025-04
1026,PBEVE,Beverages index,PNGASEU,"Natural gas, EU",0.4948516572760978,24,2023-05,2025-04
1027,PPOTASH,Potassium Fertilizer,PUREA,Urea,0.4948167178426299,24,2023-05,2025-04
1028,PBARL,Barley,PAPPLE,"Non-Citrus Fruit, Apple",0.49451778701475124,24,2023-05,2025-04
1029,POILAPSP,APSP crude oil($/bbl),PBANSOP,Bananas,0.49448418081544854,24,2023-05,2025-04
1030,PCOTTIND,Cotton,PVOIL,Vegetable oil index,0.4944839314118065,24,2023-05,2025-04
1031,PBARL,Barley,PMAIZMT,Corn,0.49446388341550507,24,2023-05,2025-04
1032,LMICS,Low and Middle Income Commodity Index (World Bank),PNGAS,Natural gas index,0.4944300429996389,24,2023-05,2025-04
1033,PMAIZMT,Corn,PVOIL,Vegetable oil index,0.49433902138902636,24,2023-05,2025-04
1034,PALLFNF,All index,PTEA,"Tea, Kenyan",0.4941979444045729,24,2023-05,2025-04
1035,PGNUTS,Groundnuts,PLEAD,Lead,0.49399609235822645,24,2023-05,2025-04
1036,PDAP,Diammonium phosphate,PLAMB,Lamb,0.49339242004036965,24,2023-05,2025-04
1037,PCOBA,Cobalt,PLEAD,Lead,0.4930083707307996,24,2023-05,2025-04
1038,PPOIL,Palm Oil,PPOULT,Poultry,0.492842132413122,24,2023-05,2025-04
1039,PCHROM,Chromium,PWOOLF,"Wool, Fine",0.4927860331077824,24,2023-05,2025-04
1040,PSUGAUSA,"Sugar, No. 16, US",PVOIL,Vegetable oil index,0.4920012598189063,24,2023-05,2025-04
1041,PALUM,Aluminum,PNGAS,Natural gas index,0.49188694161975166,24,2023-05,2025-04
1042,PCOCO,Cocoa,PTEA,"Tea, Kenyan",0.4918110640508289,24,2023-05,2025-04
1043,PCOPP,Copper,PPOULT,Poultry,0.4917359108582678,24,2023-05,2025-04
1044,PCHROM,Chromium,PGASO,Gasoline,0.49106873472593315,24,2023-05,2025-04
1045,PALLFNF,All index,PORANG,Orange,0.49047783468553935,24,2023-05,2025-04
1046,PCOALAU,"Coal, Australia",PWHEAMT,Wheat,0.49027325390828513,24,2023-05,2025-04
1047,PALLMETA,All Metals Index,PNGAS,Natural gas index,0.48756761395009585,24,2023-05,2025-04
1048,PCOALAU,"Coal, Australia",PSMEA,Soybean Meal,0.487264364596424,24,2023-05,2025-04
1049,PCOALAU,"Coal, Australia",PLEAD,Lead,0.4871869938177849,24,2023-05,2025-04
1050,PALUM,Aluminum,PPLAT,Platinum,0.4866301312850262,24,2023-05,2025-04
1051,PLAMB,Lamb,PSHRI,Shrimp,0.48625233431403336,24,2023-05,2025-04
1052,PALLFNF,All index,PGOLD,Gold,0.48615231972764766,24,2023-05,2025-04
1053,PCOFFROB,"Coffee, Robustas",PNGASEU,"Natural gas, EU",0.4856183449538656,24,2023-05,2025-04
1054,PPLAT,Platinum,PSILVER,Silver,0.4849370264809154,24,2023-05,2025-04
1055,PCOBA,Cobalt,PGASO,Gasoline,0.48487574617800766,24,2023-05,2025-04
1056,PIORECR,Iron Ore,PSUGAISA,"Sugar, No. 11, World",0.48477542362858583,24,2023-05,2025-04
1057,PBEVE,Beverages index,PTEAMOM,"Tea, Mombasa",0.4847208370807958,24,2023-05,2025-04
1058,PGNUTS,Groundnuts,PSORG,Sorghum,0.4844422575938543,24,2023-05,2025-04
1059,PALLFNF,All index,PENTM,Energy Transition Metal Index,0.483824799018615,24,2023-05,2025-04
1060,PALLFNF,All index,PPMETA,Precious Metals Price Index,0.48379284270551887,24,2023-05,2025-04
1061,PCOALAU,"Coal, Australia",PVANPENT,Vanadium,0.48373749832460766,24,2023-05,2025-04
1062,PIORECR,Iron Ore,PLEAD,Lead,0.48371737626651584,24,2023-05,2025-04
1063,PNGASEU,"Natural gas, EU",PSHRI,Shrimp,0.4832249875085352,24,2023-05,2025-04
1064,PNGAS,Natural gas index,PSILVER,Silver,0.4824617599939769,24,2023-05,2025-04
1065,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PMEAT,Meat Index,0.48217495523612985,24,2023-05,2025-04
1066,PCOALAU,"Coal, Australia",PSUGAISA,"Sugar, No. 11, World",0.48193470545568795,24,2023-05,2025-04
1067,PAPPLE,"Non-Citrus Fruit, Apple",PSMEA,Soybean Meal,0.48173826396433084,24,2023-05,2025-04
1068,PMEAT,Meat Index,PPLAT,Platinum,0.4811901726104593,24,2023-05,2025-04
1069,PAPPLE,"Non-Citrus Fruit, Apple",PSOIL,Soybeans Oil,0.4811717624650422,24,2023-05,2025-04
1070,PALLFNF,All index,PMILK,"Dairy Products, Milk",0.48112404014565985,24,2023-05,2025-04
1071,PBEEF,Beef,PSHRI,Shrimp,0.4809501609501768,24,2023-05,2025-04
1072,PCOPP,Copper,PINDU,Industrial Materials index,0.48092470625118927,24,2023-05,2025-04
1073,PALLFNF,All index,PFANDB,Food and beverage index,0.4808919190504697,24,2023-05,2025-04
1074,PCOFFROB,"Coffee, Robustas",PSAWMAL,"Hard Sawnwood, Dark Red Meranti",0.48082725563875756,24,2023-05,2025-04
1075,POATS,Oats,POILWTI,WTI Crude,0.4801731140161641,24,2023-05,2025-04
1076,LMICS,Low and Middle Income Commodity Index (World Bank),PNGASUS,"Natural Gas, US Henry Hub Gas",0.4800804128170506,24,2023-05,2025-04
1077,PALLFNF,All index,PCOIL,Coconut Oil,0.4798963714007302,24,2023-05,2025-04
1078,PPOULT,Poultry,PWOOLC,"Wool, Coarse",0.479817320198088,24,2023-05,2025-04
1079,PBEVE,Beverages index,PWOOLC,"Wool, Coarse",0.4790909308703034,24,2023-05,2025-04
1080,PLAMB,Lamb,PWOOLC,"Wool, Coarse",0.47875830993524066,24,2023-05,2025-04
1081,PENTM,Energy Transition Metal Index,PPORK,Swine,0.4785011226192089,24,2023-05,2025-04
1082,PFOOD,Food index,PNICK,Nickel,0.4784815671810178,24,2023-05,2025-04
1083,PCOTTIND,Cotton,PFOOD,Food index,0.4784538388138359,24,2023-05,2025-04
1084,PGASO,Gasoline,PLOGORE,Soft Logs,0.47829366786948313,24,2023-05,2025-04
1085,PNGAS,Natural gas index,PZINC,Zinc,0.4776301200709082,24,2023-05,2025-04
1086,PTOMATO,"Vegetables, Tomato",PWOOL,Wool index,0.4771894939757537,24,2023-05,2025-04
1087,PNGASUS,"Natural Gas, US Henry Hub Gas",PNFUEL,Non-Fuel index,0.47684638551750513,24,2023-05,2025-04
1088,PBANSOP,Bananas,PVOIL,Vegetable oil index,0.47680884666890966,24,2023-05,2025-04
1089,PCOBA,Cobalt,PMAIZMT,Corn,0.4766826093589045,24,2023-05,2025-04
1090,PPOULT,Poultry,PTIN,Tin,0.4755325958755195,24,2023-05,2025-04
1091,PSHRI,Shrimp,PTEA,"Tea, Kenyan",0.4754317175548509,24,2023-05,2025-04
1092,PCOALAU,"Coal, Australia",PSUGA,Sugar index,0.47485795012378806,24,2023-05,2025-04
1093,PRAWM,Agr. Raw Material Index,PCOCO,Cocoa,0.47449354741604133,24,2023-05,2025-04
1094,PGNUTS,Groundnuts,PLOGORE,Soft Logs,0.4744782547748342,24,2023-05,2025-04
1095,PTEA,"Tea, Kenyan",PURAN,Uranium,0.47440271845908116,24,2023-05,2025-04
1096,PGNUTS,Groundnuts,PSOIL,Soybeans Oil,0.4743242180924103,24,2023-05,2025-04
1097,PHEATOIL,Heating Oil,PLITH,Lithium,0.4736991454166098,24,2023-05,2025-04
1098,PALLFNF,All index,PMEAT,Meat Index,0.4736844463097483,24,2023-05,2025-04
1099,PLEAD,Lead,PVOIL,Vegetable oil index,0.4733123983030793,24,2023-05,2025-04
1100,POLVOIL,Olive Oil,PURAN,Uranium,0.47287038594358083,24,2023-05,2025-04
1101,PALLFNF,All index,PCOFFOTM,"Coffee, Other Mild Arabica",0.47284841812695666,24,2023-05,2025-04
1102,PEXGMETA,All Metals EX GOLD Index,PURAN,Uranium,0.4727791913092125,24,2023-05,2025-04
1103,PCOALAU,"Coal, Australia",PLITH,Lithium,0.4715963619000906,24,2023-05,2025-04
1104,PBEVE,Beverages index,PNGASUS,"Natural Gas, US Henry Hub Gas",0.47133961155331794,24,2023-05,2025-04
1105,PNGASJP,"LNG, Asia",PORANG,Orange,0.47075299155810296,24,2023-05,2025-04
1106,PPOIL,Palm Oil,PTEA,"Tea, Kenyan",0.4705370901602625,24,2023-05,2025-04
1107,PEXGMETA,All Metals EX GOLD Index,PZINC,Zinc,0.47052161354848465,24,2023-05,2025-04
1108,PINDU,Industrial Materials index,PIORECR,Iron Ore,0.47032506128206925,24,2023-05,2025-04
1109,PMEAT,Meat Index,PPROPANE,Propane,0.46993896273543434,24,2023-05,2025-04
1110,PGASO,Gasoline,PRICENPQ,"Rice, Thailand",0.46983217506727837,24,2023-05,2025-04
1111,PEXGMETA,All Metals EX GOLD Index,PALUM,Aluminum,0.46959431508037025,24,2023-05,2025-04
1112,PRAWM,Agr. Raw Material Index,PPROPANE,Propane,0.46944297566472704,24,2023-05,2025-04
1113,PCOPP,Copper,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",0.4692827886389888,24,2023-05,2025-04
1114,PNICK,Nickel,PREODOM,Rare Earth Elements,0.4688446277036762,24,2023-05,2025-04
1115,PLOGSK,"Hard Logs, Import Price Japan",PSOIL,Soybeans Oil,0.46803212667071153,24,2023-05,2025-04
1116,PCOCO,Cocoa,PSHRI,Shrimp,0.4678814671606581,24,2023-05,2025-04
1117,PSILVER,Silver,PWOOLC,"Wool, Coarse",0.46688137995456463,24,2023-05,2025-04
1118,PIORECR,Iron Ore,PLOGORE,Soft Logs,0.4667679180743001,24,2023-05,2025-04
1119,PALLFNF,All index,PPOIL,Palm Oil,0.4665596684705913,24,2023-05,2025-04
1120,PNGASUS,"Natural Gas, US Henry Hub Gas",PSILVER,Silver,0.46544577206057686,24,2023-05,2025-04
1121,PPOULT,Poultry,PSILLUMP,Silicon,0.4653983525983763,24,2023-05,2025-04
1122,PLAMB,Lamb,PPLAT,Platinum,0.46512421720362573,24,2023-05,2025-04
1123,PCOAL,Coal index,PSMEA,Soybean Meal,0.46462424835355876,24,2023-05,2025-04
1124,PROIL,Rapeseed Oil,PPORK,Swine,0.46443883799996377,24,2023-05,2025-04
1125,PSOFT,Softwood index,PVANPENT,Vanadium,0.4642635488753327,24,2023-05,2025-04
1126,PGOLD,Gold,PTEASL,"Tea, Colombo",0.4639117794468775,24,2017-06,2019-05
1127,PBARL,Barley,PRICENPQ,"Rice, Thailand",0.4637811778197728,24,2023-05,2025-04
1128,PCOALSA,"Coal, South Africa",PUREA,Urea,0.4631073308275398,24,2023-05,2025-04
1129,PCOFFROB,"Coffee, Robustas",PORANG,Orange,0.462244122239194,24,2023-05,2025-04
1130,PBEVE,Beverages index,PNGAS,Natural gas index,0.4622256261783677,24,2023-05,2025-04
1131,PNFUEL,Non-Fuel index,PSHRI,Shrimp,0.462040835554225,24,2023-05,2025-04
1132,PCOALAU,"Coal, Australia",PSORG,Sorghum,0.4618554616254075,24,2023-05,2025-04
1133,PLOGSK,"Hard Logs, Import Price Japan",PLOGORE,Soft Logs,0.4616163713102825,24,2023-05,2025-04
1134,PLMMODY,Molybdenum,PVANPENT,Vanadium,0.46142631089394737,24,2023-05,2025-04
1135,PBEEF,Beef,PWOOLC,"Wool, Coarse",0.459950757267494,24,2023-05,2025-04
1136,PCOFFROB,"Coffee, Robustas",PWOOLC,"Wool, Coarse",0.4594347058411007,24,2023-05,2025-04
1137,PHEATOIL,Heating Oil,PVOIL,Vegetable oil index,0.4588835874359096,24,2023-05,2025-04
1138,PSOYB,Soybeans,PWOOLF,"Wool, Fine",0.4586650793644755,24,2023-05,2025-04
1139,PLOGSK,"Hard Logs, Import Price Japan",PSUGAISA,"Sugar, No. 11, World",0.4584461202792713,24,2023-05,2025-04
1140,POLVOIL,Olive Oil,PUREA,Urea,0.45839982013926006,24,2023-05,2025-04
1141,POILBRE,Brent Crude,PFSHMEAL,Fish Meal,0.4583192170063923,24,2023-05,2025-04
1142,PORANG,Orange,PURAN,Uranium,0.45831473241768456,24,2023-05,2025-04
1143,LMICS,Low and Middle Income Commodity Index (World Bank),PORANG,Orange,0.45746153310700444,24,2023-05,2025-04
1144,PLMMODY,Molybdenum,PPALLA,Palladium,0.45743140067257804,24,2023-05,2025-04
1145,PCOAL,Coal index,POILDUB,Dubai Crude,0.4574100207388538,24,2023-05,2025-04
1146,PLAMB,Lamb,PNGASEU,"Natural gas, EU",0.45732094614889,24,2023-05,2025-04
1147,PCERE,Cereal  index,POATS,Oats,0.45731402399749027,24,2023-05,2025-04
1148,PCHROM,Chromium,PCOALAU,"Coal, Australia",0.45686969638987435,24,2023-05,2025-04
1149,PMAIZMT,Corn,PFOOD,Food index,0.45671001031157804,24,2023-05,2025-04
